Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
◠,0x25e0,13,0.652555193,0,6,7,UPPER HALF CIRCLE,Geometric Shapes
🎿,0x1f3bf,13,0.727391903,1,5,7,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs
✦,0x2726,13,0.402369693,0,12,1,BLACK FOUR POINTED STAR,Dingbats
🆔,0x1f194,13,0.479124776,0,1,12,SQUARED ID,Enclosed Alphanumeric Supplement
⛪,0x26ea,13,0.38723933,2,7,4,CHURCH,Miscellaneous Symbols
🌒,0x1f312,13,0.446222397,0,4,9,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs
🐪,0x1f42a,13,0.836925018,0,4,9,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs
╔,0x2554,13,0.309824364,0,9,4,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing
╝,0x255d,13,0.800037569,0,6,7,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing
👔,0x1f454,12,0.520012314,2,3,7,NECKTIE,Miscellaneous Symbols and Pictographs
🔱,0x1f531,12,0.790792217,3,5,4,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs
🆓,0x1f193,12,0.551459397,0,9,3,SQUARED FREE,Enclosed Alphanumeric Supplement
🐋,0x1f40b,12,0.865813424,2,5,5,WHALE,Miscellaneous Symbols and Pictographs
▽,0x25bd,12,0.843553507,1,4,7,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes
▂,0x2582,12,0.578512397,0,12,0,LOWER ONE QUARTER BLOCK,Block Elements
🐛,0x1f41b,12,0.672751951,2,4,6,BUG,Miscellaneous Symbols and Pictographs
👕,0x1f455,12,0.795097842,1,4,7,T-SHIRT,Miscellaneous Symbols and Pictographs
🚋,0x1f68b,12,0.317741493,0,11,1,TRAM CAR,Transport and Map Symbols
💳,0x1f4b3,12,0.83392297,1,4,7,CREDIT CARD,Miscellaneous Symbols and Pictographs
🌆,0x1f306,12,0.764797204,2,6,4,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs
🏧,0x1f3e7,12,0.888240175,0,0,12,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs
💡,0x1f4a1,12,0.597619454,0,3,9,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs
🔹,0x1f539,12,0.170199929,2,6,4,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs
⬅,0x2b05,12,0.662574787,0,5,7,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows
🍠,0x1f360,12,0.938678015,5,2,5,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs
🐫,0x1f42b,12,0.770082215,0,7,5,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs
🏪,0x1f3ea,12,0.374437236,2,7,3,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs
۩,0x6e9,12,0.464312944,0,12,0,ARABIC PLACE OF SAJDAH,Arabic
🇱,0x1f1f1,12,0.71333692,0,6,6,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement
📹,0x1f4f9,11,0.718346535,1,3,7,VIDEO CAMERA,Miscellaneous Symbols and Pictographs
👞,0x1f45e,11,0.779457078,1,3,7,MANS SHOE,Miscellaneous Symbols and Pictographs
🚑,0x1f691,11,0.758087751,3,4,4,AMBULANCE,Transport and Map Symbols
🆘,0x1f198,11,0.775131806,4,2,5,SQUARED SOS,Enclosed Alphanumeric Supplement
👚,0x1f45a,11,0.810043786,0,3,8,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs
🚍,0x1f68d,11,0.659558885,4,2,5,ONCOMING BUS,Transport and Map Symbols
□,0x25a1,11,0.673637431,7,0,4,WHITE SQUARE,Geometric Shapes
🐂,0x1f402,11,0.774388184,1,7,3,OX,Miscellaneous Symbols and Pictographs
🚣,0x1f6a3,11,0.712555862,0,3,8,ROWBOAT,Transport and Map Symbols
✳,0x2733,11,0.37234627,0,11,0,EIGHT SPOKED ASTERISK,Dingbats
🏉,0x1f3c9,11,0.837042609,0,4,7,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs
🗻,0x1f5fb,11,0.723455901,0,3,8,MOUNT FUJI,Miscellaneous Symbols and Pictographs
🐀,0x1f400,11,0.701470653,1,7,3,RAT,Miscellaneous Symbols and Pictographs
╦,0x2566,11,0.22026307,0,6,5,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing
⛺,0x26fa,10,0.905848988,1,2,7,TENT,Miscellaneous Symbols
🐕,0x1f415,10,0.879333592,1,5,4,DOG,Miscellaneous Symbols and Pictographs
🏂,0x1f3c2,10,0.777003138,1,3,6,SNOWBOARDER,Miscellaneous Symbols and Pictographs
👡,0x1f461,10,0.63543995,1,3,6,WOMANS SANDAL,Miscellaneous Symbols and Pictographs
📻,0x1f4fb,10,0.726200366,1,4,5,RADIO,Miscellaneous Symbols and Pictographs
✒,0x2712,10,0.543607437,1,5,4,BLACK NIB,Dingbats
🌰,0x1f330,10,0.786442145,0,3,7,CHESTNUT,Miscellaneous Symbols and Pictographs
🏢,0x1f3e2,10,0.542295544,0,8,2,OFFICE BUILDING,Miscellaneous Symbols and Pictographs
🎒,0x1f392,10,0.614006372,1,2,7,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs
⌒,0x2312,10,0.623939324,0,3,7,ARC,Miscellaneous Technical
🏫,0x1f3eb,10,0.644209517,6,1,3,SCHOOL,Miscellaneous Symbols and Pictographs
📴,0x1f4f4,10,0.981898981,1,0,9,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs
🚢,0x1f6a2,10,0.817914113,3,1,6,SHIP,Transport and Map Symbols
🚚,0x1f69a,10,0.479308081,2,7,1,DELIVERY TRUCK,Transport and Map Symbols
🐉,0x1f409,10,0.628494919,0,8,2,DRAGON,Miscellaneous Symbols and Pictographs
❒,0x2752,10,0.587413086,0,7,3,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats
🐊,0x1f40a,10,0.84550756,2,5,3,CROCODILE,Miscellaneous Symbols and Pictographs
🔔,0x1f514,10,0.713041475,0,0,10,BELL,Miscellaneous Symbols and Pictographs
◢,0x25e2,10,0.571991872,0,2,8,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes
🏥,0x1f3e5,9,0.648092966,1,4,4,HOSPITAL,Miscellaneous Symbols and Pictographs
❔,0x2754,9,0.787466861,3,3,3,WHITE QUESTION MARK ORNAMENT,Dingbats
🚖,0x1f696,9,0.800144753,3,4,2,ONCOMING TAXI,Transport and Map Symbols
🃏,0x1f0cf,9,0.685606875,3,2,4,PLAYING CARD BLACK JOKER,Playing Cards
▼,0x25bc,9,0.656774297,2,4,3,BLACK DOWN-POINTING TRIANGLE,Geometric Shapes
▌,0x258c,9,0.420711618,4,4,1,LEFT HALF BLOCK,Block Elements
☛,0x261b,9,0.553782742,0,5,4,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols
✩,0x2729,9,0.265667997,0,9,0,STRESS OUTLINED WHITE STAR,Dingbats
💒,0x1f492,9,0.79417208,0,3,6,WEDDING,Miscellaneous Symbols and Pictographs
🚤,0x1f6a4,9,0.503972435,0,5,4,SPEEDBOAT,Transport and Map Symbols
🐐,0x1f410,9,0.720583133,0,4,5,GOAT,Miscellaneous Symbols and Pictographs
■,0x25a0,9,0.79044432,5,2,2,BLACK SQUARE,Geometric Shapes
🔚,0x1f51a,9,0.868645196,1,3,5,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
🎻,0x1f3bb,9,0.720880053,0,5,4,VIOLIN,Miscellaneous Symbols and Pictographs
🔷,0x1f537,9,0.367845118,0,7,2,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs
🚦,0x1f6a6,9,0.454265022,2,4,3,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols
🔓,0x1f513,9,0.802890324,3,2,4,OPEN LOCK,Miscellaneous Symbols and Pictographs
🎽,0x1f3bd,9,0.903767713,0,4,5,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs
📅,0x1f4c5,9,0.597376373,2,3,4,CALENDAR,Miscellaneous Symbols and Pictographs
🎺,0x1f3ba,9,0.646180394,1,0,8,TRUMPET,Miscellaneous Symbols and Pictographs
✯,0x272f,9,0.32090504,0,9,0,PINWHEEL STAR,Dingbats
🍈,0x1f348,9,0.520981407,6,1,2,MELON,Miscellaneous Symbols and Pictographs
✉,0x2709,9,0.44131007,1,4,4,ENVELOPE,Dingbats
╣,0x2563,9,0.641758242,0,9,0,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,Box Drawing
◤,0x25e4,9,0.669223855,0,0,9,BLACK UPPER LEFT TRIANGLE,Geometric Shapes
○,0x25cb,8,0.625334477,0,3,5,WHITE CIRCLE,Geometric Shapes
🍼,0x1f37c,8,0.889794471,1,1,6,BABY BOTTLE,Miscellaneous Symbols and Pictographs
📀,0x1f4c0,8,0.842924661,1,5,2,DVD,Miscellaneous Symbols and Pictographs
🚛,0x1f69b,8,0.552176238,2,6,0,ARTICULATED LORRY,Transport and Map Symbols
📓,0x1f4d3,8,0.835156432,1,4,3,NOTEBOOK,Miscellaneous Symbols and Pictographs
☉,0x2609,8,0.985925307,0,6,2,SUN,Miscellaneous Symbols
💴,0x1f4b4,8,0.837157842,3,4,1,BANKNOTE WITH YEN SIGN,Miscellaneous Symbols and Pictographs
┼,0x253c,8,0.594639298,2,4,2,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,Box Drawing
🐃,0x1f403,8,0.82964401,0,8,0,WATER BUFFALO,Miscellaneous Symbols and Pictographs
➰,0x27b0,8,0.255281448,4,1,3,CURLY LOOP,Dingbats
🔌,0x1f50c,8,0.84383834,3,3,2,ELECTRIC PLUG,Miscellaneous Symbols and Pictographs
🍄,0x1f344,8,0.481955716,2,4,2,MUSHROOM,Miscellaneous Symbols and Pictographs
📕,0x1f4d5,8,0.687815619,1,4,3,CLOSED BOOK,Miscellaneous Symbols and Pictographs
📣,0x1f4e3,8,0.665290609,1,2,5,CHEERING MEGAPHONE,Miscellaneous Symbols and Pictographs
🚓,0x1f693,8,0.654503222,0,5,3,POLICE CAR,Transport and Map Symbols
🐗,0x1f417,8,0.756674318,0,3,5,BOAR,Miscellaneous Symbols and Pictographs
↪,0x21aa,8,0.726671282,0,7,1,RIGHTWARDS ARROW WITH HOOK,Arrows
⛳,0x26f3,8,0.659686501,0,1,7,FLAG IN HOLE,Miscellaneous Symbols
┻,0x253b,8,0.436070741,6,0,2,BOX DRAWINGS HEAVY UP AND HORIZONTAL,Box Drawing
┛,0x251b,8,0.711630126,0,2,6,BOX DRAWINGS HEAVY UP AND LEFT,Box Drawing
┃,0x2503,8,0.495888704,0,4,4,BOX DRAWINGS HEAVY VERTICAL,Box Drawing
👱,0x1f471,7,0.584040891,1,4,2,PERSON WITH BLOND HAIR,Miscellaneous Symbols and Pictographs
⏳,0x23f3,7,0.829006815,3,1,3,HOURGLASS WITH FLOWING SAND,Miscellaneous Technical
💺,0x1f4ba,7,0.499522738,1,3,3,SEAT,Miscellaneous Symbols and Pictographs
🏇,0x1f3c7,7,0.829351657,3,2,2,HORSE RACING,Miscellaneous Symbols and Pictographs
☻,0x263b,7,0.808078576,1,3,3,BLACK SMILING FACE,Miscellaneous Symbols
📞,0x1f4de,7,0.639663641,0,3,4,TELEPHONE RECEIVER,Miscellaneous Symbols and Pictographs
Ⓐ,0x24b6,7,0.467453036,2,4,1,CIRCLED LATIN CAPITAL LETTER A,Enclosed Alphanumerics
🌉,0x1f309,7,0.848338345,0,2,5,BRIDGE AT NIGHT,Miscellaneous Symbols and Pictographs
🚩,0x1f6a9,7,0.14668319,3,3,1,TRIANGULAR FLAG ON POST,Transport and Map Symbols
✎,0x270e,7,0.547314568,0,2,5,LOWER RIGHT PENCIL,Dingbats
📃,0x1f4c3,7,0.75418917,0,3,4,PAGE WITH CURL,Miscellaneous Symbols and Pictographs
🏨,0x1f3e8,7,0.803363124,0,5,2,HOTEL,Miscellaneous Symbols and Pictographs
📌,0x1f4cc,7,0.799054518,5,1,1,PUSHPIN,Miscellaneous Symbols and Pictographs
♎,0x264e,7,0.85514993,2,4,1,LIBRA,Miscellaneous Symbols
💷,0x1f4b7,7,0.573124902,0,3,4,BANKNOTE WITH POUND SIGN,Miscellaneous Symbols and Pictographs
🚄,0x1f684,7,0.699813945,0,2,5,HIGH-SPEED TRAIN,Transport and Map Symbols
▲,0x25b2,7,0.33783723,0,2,5,BLACK UP-POINTING TRIANGLE,Geometric Shapes
⛵,0x26f5,7,0.323527212,0,2,5,SAILBOAT,Miscellaneous Symbols
🔸,0x1f538,7,0.17210479,0,5,2,SMALL ORANGE DIAMOND,Miscellaneous Symbols and Pictographs
⌛,0x231b,7,0.796787872,2,2,3,HOURGLASS,Miscellaneous Technical
🚜,0x1f69c,7,0.76727505,0,0,7,TRACTOR,Transport and Map Symbols
🐆,0x1f406,7,0.550090954,0,4,3,LEOPARD,Miscellaneous Symbols and Pictographs
👒,0x1f452,7,0.843648743,1,3,3,WOMANS HAT,Miscellaneous Symbols and Pictographs
❕,0x2755,7,0.86202303,1,3,3,WHITE EXCLAMATION MARK ORNAMENT,Dingbats
🔛,0x1f51b,7,0.474006336,1,1,5,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,Miscellaneous Symbols and Pictographs
♢,0x2662,7,0.868165215,0,4,3,WHITE DIAMOND SUIT,Miscellaneous Symbols
🇲,0x1f1f2,7,0.786773623,0,3,4,REGIONAL INDICATOR SYMBOL LETTER M,Enclosed Alphanumeric Supplement
❅,0x2745,7,0.247154472,0,1,6,TIGHT TRIFOLIATE SNOWFLAKE,Dingbats
👝,0x1f45d,6,0.611228018,1,1,4,POUCH,Miscellaneous Symbols and Pictographs
✞,0x271e,6,0.509389671,0,3,3,SHADOWED WHITE LATIN CROSS,Dingbats
◡,0x25e1,6,0.946756676,0,4,2,LOWER HALF CIRCLE,Geometric Shapes
🎋,0x1f38b,6,0.785515587,1,0,5,TANABATA TREE,Miscellaneous Symbols and Pictographs
👥,0x1f465,6,0.83792517,1,2,3,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs
📵,0x1f4f5,6,0.794071373,1,3,2,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs
🐡,0x1f421,6,0.867288557,0,4,2,BLOWFISH,Miscellaneous Symbols and Pictographs
◆,0x25c6,6,0.602165081,0,1,5,BLACK DIAMOND,Geometric Shapes
🏯,0x1f3ef,6,0.529919889,0,5,1,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs
☂,0x2602,6,0.453390203,1,4,1,UMBRELLA,Miscellaneous Symbols
🔭,0x1f52d,6,0.715984026,0,3,3,TELESCOPE,Miscellaneous Symbols and Pictographs
🎪,0x1f3aa,6,0.607881289,0,4,2,CIRCUS TENT,Miscellaneous Symbols and Pictographs
🐜,0x1f41c,6,0.879901961,0,2,4,ANT,Miscellaneous Symbols and Pictographs
♌,0x264c,6,0.790409536,0,1,5,LEO,Miscellaneous Symbols
☐,0x2610,6,0.538095238,6,0,0,BALLOT BOX,Miscellaneous Symbols
👷,0x1f477,6,0.739199448,1,2,3,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs
↳,0x21b3,6,0.346428571,0,6,0,DOWNWARDS ARROW WITH TIP RIGHTWARDS,Arrows
🔈,0x1f508,6,0.635444115,0,4,2,SPEAKER,Miscellaneous Symbols and Pictographs
📄,0x1f4c4,6,0.624139531,0,0,6,PAGE FACING UP,Miscellaneous Symbols and Pictographs
📍,0x1f4cd,6,0.48869302,1,3,2,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs
🚐,0x1f690,6,0.77642636,0,1,5,MINIBUS,Transport and Map Symbols
🚔,0x1f694,6,0.521943521,1,4,1,ONCOMING POLICE CAR,Transport and Map Symbols
🌋,0x1f30b,6,0.379680055,0,2,4,VOLCANO,Miscellaneous Symbols and Pictographs
📡,0x1f4e1,6,0.553891601,1,2,3,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs
⏩,0x23e9,6,0.7317139,0,5,1,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical
🚳,0x1f6b3,6,0.102993951,0,0,6,NO BICYCLES,Transport and Map Symbols
✘,0x2718,6,0.538602654,0,1,5,HEAVY BALLOT X,Dingbats
۞,0x6de,6,0.471786165,0,6,0,ARABIC START OF RUB EL HIZB,Arabic
☾,0x263e,6,0.452907711,0,6,0,LAST QUARTER MOON,Miscellaneous Symbols
🅰,0x1f170,6,0.311138998,1,2,3,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement
📥,0x1f4e5,6,0.981884058,0,6,0,INBOX TRAY,Miscellaneous Symbols and Pictographs
🇼,0x1f1fc,6,0.734391905,0,3,3,REGIONAL INDICATOR SYMBOL LETTER W,Enclosed Alphanumeric Supplement
┓,0x2513,6,0.51522533,0,2,4,BOX DRAWINGS HEAVY DOWN AND LEFT,Box Drawing
┣,0x2523,6,0.487486157,0,2,4,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,Box Drawing
Ⓛ,0x24c1,6,0.726851852,0,3,3,CIRCLED LATIN CAPITAL LETTER L,Enclosed Alphanumerics
Ⓔ,0x24ba,6,0.814814815,0,3,3,CIRCLED LATIN CAPITAL LETTER E,Enclosed Alphanumerics
🔦,0x1f526,5,0.852648347,0,5,0,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs
👤,0x1f464,5,0.785820605,0,1,4,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs
🚁,0x1f681,5,0.509988852,0,4,1,HELICOPTER,Transport and Map Symbols
🎠,0x1f3a0,5,0.57433687,0,2,3,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs
🐁,0x1f401,5,0.418555982,2,3,0,MOUSE,Miscellaneous Symbols and Pictographs
📗,0x1f4d7,5,0.78915959,1,2,2,GREEN BOOK,Miscellaneous Symbols and Pictographs
┐,0x2510,5,0.770866381,2,2,1,BOX DRAWINGS LIGHT DOWN AND LEFT,Box Drawing
☮,0x262e,5,0.75037594,2,1,2,PEACE SYMBOL,Miscellaneous Symbols
♂,0x2642,5,0.580233775,0,4,1,MALE SIGN,Miscellaneous Symbols
◞,0x25de,5,0.722789157,1,3,1,LOWER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes
📯,0x1f4ef,5,0.974048452,1,4,0,POSTAL HORN,Miscellaneous Symbols and Pictographs
🔩,0x1f529,5,0.672722386,1,2,2,NUT AND BOLT,Miscellaneous Symbols and Pictographs
👢,0x1f462,5,0.994117647,0,1,4,WOMANS BOOTS,Miscellaneous Symbols and Pictographs
◂,0x25c2,5,0.198500589,0,3,2,BLACK LEFT-POINTING SMALL TRIANGLE,Geometric Shapes
📰,0x1f4f0,5,0.860149569,1,1,3,NEWSPAPER,Miscellaneous Symbols and Pictographs
📶,0x1f4f6,5,0.930492899,0,3,2,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs
🚥,0x1f6a5,5,0.723893805,1,3,1,HORIZONTAL TRAFFIC LIGHT,Transport and Map Symbols
🌄,0x1f304,5,0.285583654,0,4,1,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs
🗾,0x1f5fe,5,0.738585725,0,3,2,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs
🔶,0x1f536,5,0.786004057,0,3,2,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs
🏤,0x1f3e4,5,0.272575758,0,3,2,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs
🎩,0x1f3a9,5,0.58647571,0,3,2,TOP HAT,Miscellaneous Symbols and Pictographs
Ⓜ,0x24c2,5,0.765244502,1,1,3,CIRCLED LATIN CAPITAL LETTER M,Enclosed Alphanumerics
🔧,0x1f527,5,0.677226399,4,0,1,WRENCH,Miscellaneous Symbols and Pictographs
🐅,0x1f405,5,0.818550107,0,4,1,TIGER,Miscellaneous Symbols and Pictographs
♮,0x266e,5,0.936640494,0,4,1,MUSIC NATURAL SIGN,Miscellaneous Symbols
🅾,0x1f17e,5,0.977468672,2,2,1,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Enclosed Alphanumeric Supplement
🔄,0x1f504,5,0.971014493,0,5,0,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs
☄,0x2604,5,0.435373547,0,5,0,COMET,Miscellaneous Symbols
☨,0x2628,5,0.457692308,0,5,0,CROSS OF LORRAINE,Miscellaneous Symbols
📦,0x1f4e6,4,0.508942142,0,3,1,PACKAGE,Miscellaneous Symbols and Pictographs
🚊,0x1f68a,4,0.412291392,1,1,2,TRAM,Transport and Map Symbols
🔲,0x1f532,4,0.665449309,0,1,3,BLACK SQUARE BUTTON,Miscellaneous Symbols and Pictographs
🔁,0x1f501,4,0.570472495,1,2,1,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs
△,0x25b3,4,0.595601141,0,3,1,WHITE UP-POINTING TRIANGLE,Geometric Shapes
📆,0x1f4c6,4,0.839991723,0,0,4,TEAR-OFF CALENDAR,Miscellaneous Symbols and Pictographs
❛,0x275b,4,0.735294118,0,2,2,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats
📉,0x1f4c9,4,0.726505602,0,2,2,CHART WITH DOWNWARDS TREND,Miscellaneous Symbols and Pictographs
▵,0x25b5,4,0.012558719,0,2,2,WHITE UP-POINTING SMALL TRIANGLE,Geometric Shapes
🔎,0x1f50e,4,0.333026114,0,1,3,RIGHT-POINTING MAGNIFYING GLASS,Miscellaneous Symbols and Pictographs
☜,0x261c,4,0.95068438,0,3,1,WHITE LEFT POINTING INDEX,Miscellaneous Symbols
🇯,0x1f1ef,4,0.598500468,0,2,2,REGIONAL INDICATOR SYMBOL LETTER J,Enclosed Alphanumeric Supplement
🇵,0x1f1f5,4,0.60602405,0,2,2,REGIONAL INDICATOR SYMBOL LETTER P,Enclosed Alphanumeric Supplement
📘,0x1f4d8,4,0.729794868,1,1,2,BLUE BOOK,Miscellaneous Symbols and Pictographs
✡,0x2721,4,0.542307692,0,4,0,STAR OF DAVID,Dingbats
ⓔ,0x24d4,4,0.423106061,0,1,3,CIRCLED LATIN SMALL LETTER E,Enclosed Alphanumerics
🔑,0x1f511,4,0.712219599,1,1,2,KEY,Miscellaneous Symbols and Pictographs
🔃,0x1f503,4,0.480569642,1,2,1,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs
👃,0x1f443,4,0.617338955,2,0,2,NOSE,Miscellaneous Symbols and Pictographs
⭕,0x2b55,4,0.521859186,0,2,2,HEAVY LARGE CIRCLE,Miscellaneous Symbols and Arrows
🔘,0x1f518,4,0.823106247,0,3,1,RADIO BUTTON,Miscellaneous Symbols and Pictographs
ⓒ,0x24d2,4,0.078409091,2,0,2,CIRCLED LATIN SMALL LETTER C,Enclosed Alphanumerics
🚭,0x1f6ad,4,0.691042031,0,0,4,NO SMOKING SYMBOL,Transport and Map Symbols
🚉,0x1f689,4,0.517599805,0,1,3,STATION,Transport and Map Symbols
🚪,0x1f6aa,4,0.459991145,0,1,3,DOOR,Transport and Map Symbols
➳,0x27b3,4,0.689189189,0,2,2,WHITE-FEATHERED RIGHTWARDS ARROW,Dingbats
🚃,0x1f683,4,0.867813709,0,1,3,RAILWAY CAR,Transport and Map Symbols
┯,0x252f,4,0.588235294,2,2,0,BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY,Box Drawing
🏬,0x1f3ec,4,0.772435897,0,4,0,DEPARTMENT STORE,Miscellaneous Symbols and Pictographs
☽,0x263d,4,0.827205882,0,4,0,FIRST QUARTER MOON,Miscellaneous Symbols
🆙,0x1f199,4,0.459136213,0,2,2,SQUARED UP WITH EXCLAMATION MARK,Enclosed Alphanumeric Supplement
🆖,0x1f196,4,0.32767456,1,1,2,SQUARED NG,Enclosed Alphanumeric Supplement
☪,0x262a,4,0.5,0,4,0,STAR AND CRESCENT,Miscellaneous Symbols
┗,0x2517,4,0.70743831,0,0,4,BOX DRAWINGS HEAVY UP AND RIGHT,Box Drawing
🚮,0x1f6ae,4,0.705415215,2,0,2,PUT LITTER IN ITS PLACE SYMBOL,Transport and Map Symbols
┫,0x252b,4,0.546428571,0,4,0,BOX DRAWINGS HEAVY VERTICAL AND LEFT,Box Drawing
Ⓞ,0x24c4,4,0.6875,0,2,2,CIRCLED LATIN CAPITAL LETTER O,Enclosed Alphanumerics
❇,0x2747,3,0.906565657,0,1,2,SPARKLE,Dingbats
✴,0x2734,3,0.425259601,0,1,2,EIGHT POINTED BLACK STAR,Dingbats
┌,0x250c,3,1,1,1,1,BOX DRAWINGS LIGHT DOWN AND RIGHT,Box Drawing
☊,0x260a,3,0.627212773,0,0,3,ASCENDING NODE,Miscellaneous Symbols
🔕,0x1f515,3,0.663273811,2,0,1,BELL WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs
⬛,0x2b1b,3,0.93331136,2,0,1,BLACK LARGE SQUARE,Miscellaneous Symbols and Arrows
❝,0x275d,3,0.012385762,0,3,0,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats
❞,0x275e,3,0.348845599,0,3,0,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,Dingbats
🚞,0x1f69e,3,0.401392441,0,1,2,MOUNTAIN RAILWAY,Transport and Map Symbols
🍶,0x1f376,3,0.670454148,0,1,2,SAKE BOTTLE AND CUP,Miscellaneous Symbols and Pictographs
🌐,0x1f310,3,0.661697723,0,1,2,GLOBE WITH MERIDIANS,Miscellaneous Symbols and Pictographs
♀,0x2640,3,0.496259709,0,2,1,FEMALE SIGN,Miscellaneous Symbols
🚅,0x1f685,3,0.60688385,0,1,2,HIGH-SPEED TRAIN WITH BULLET NOSE,Transport and Map Symbols
🚒,0x1f692,3,0.372181638,1,2,0,FIRE ENGINE,Transport and Map Symbols
➣,0x27a3,3,0.607657549,0,3,0,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats
♋,0x264b,3,0.66780619,0,2,1,CANCER,Miscellaneous Symbols
♍,0x264d,3,0.921455436,0,1,2,VIRGO,Miscellaneous Symbols
🕝,0x1f55d,3,0.673202614,1,2,0,CLOCK FACE TWO-THIRTY,Miscellaneous Symbols and Pictographs
ⓐ,0x24d0,3,0.866666667,0,0,3,CIRCLED LATIN SMALL LETTER A,Enclosed Alphanumerics
✗,0x2717,3,1,1,1,1,BALLOT X,Dingbats
📙,0x1f4d9,3,0.985204154,1,0,2,ORANGE BOOK,Miscellaneous Symbols and Pictographs
Ⓢ,0x24c8,3,0.837301587,0,2,1,CIRCLED LATIN CAPITAL LETTER S,Enclosed Alphanumerics
📋,0x1f4cb,3,0.902676399,0,1,2,CLIPBOARD,Miscellaneous Symbols and Pictographs
⇢,0x21e2,3,0.795568159,1,1,1,RIGHTWARDS DASHED ARROW,Arrows
🎱,0x1f3b1,3,0.733061963,1,0,2,BILLIARDS,Miscellaneous Symbols and Pictographs
🐞,0x1f41e,3,0.867149758,0,2,1,LADY BEETLE,Miscellaneous Symbols and Pictographs
🔺,0x1f53a,3,0.331084568,0,2,1,UP-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs
ⓡ,0x24e1,3,0.476666667,0,0,3,CIRCLED LATIN SMALL LETTER R,Enclosed Alphanumerics
